Date,Average_pcp_mm/day
8/22/2021,3.335776308
8/23/2021,1.064532886
8/24/2021,0.579222384
8/25/2021,0.02015153
8/26/2021,0.149937213
8/27/2021,0.165677217
8/28/2021,0.045994797
8/29/2021,0
8/30/2021,1.69816637
8/31/2021,5.143925077
09/01/2021,5.139446256
09/02/2021,2.205521809
09/03/2021,1.362224424
09/04/2021,1.208800664
09/05/2021,1.191964022
09/06/2021,3.546013722
09/07/2021,1.685241515
09/08/2021,4.494091948
09/09/2021,3.682608659
09/10/2021,1.743269499
09/11/2021,1.043447045
09/12/2021,0.453054255
9/13/2021,0.635300285
9/14/2021,0.926901039
9/15/2021,4.291540486
9/16/2021,4.796537467
9/17/2021,4.114568812
9/18/2021,10.92489832
9/19/2021,1.843774024
9/20/2021,1.325103049
9/21/2021,4.067591471
9/22/2021,4.835826902
9/23/2021,0.006450768
9/24/2021,2.245860191
9/25/2021,1.608983164
9/26/2021,4.909025469
9/27/2021,3.003801677
9/28/2021,0.709070841
9/29/2021,0.385375263
9/30/2021,13.70109022
10/01/2021,1.40060863
10/02/2021,2.774652287
10/03/2021,10.09039266
10/04/2021,6.451921393
10/05/2021,10.09413916
10/06/2021,1.549060081
10/07/2021,1.380045819
10/08/2021,0.081751257
10/09/2021,6.330005741
10/10/2021,0.664972246
10/11/2021,6.960104439
10/12/2021,2.507551351
10/13/2021,0.297755833
10/14/2021,1.951147219
10/15/2021,2.336049325
10/16/2021,2.171190969
10/17/2021,7.010042615
10/18/2021,0.301356674
10/19/2021,11.95216468
10/20/2021,7.78061425
10/21/2021,5.227091474
10/22/2021,5.421987114
10/23/2021,1.201760492
10/24/2021,0.177658721
10/25/2021,2.056549984
10/26/2021,1.752721731
10/27/2021,1.712243736
10/28/2021,5.167986051
10/29/2021,3.459243567
10/30/2021,10.0905601
10/31/2021,8.928600881
11/01/2021,4.497745107
11/02/2021,17.63673624
11/03/2021,5.681120089
11/04/2021,2.544294164
11/05/2021,1.361807616
11/06/2021,0.971772298
11/07/2021,2.47335951
11/08/2021,0.730803012
11/09/2021,0.586600891
11/10/2021,3.486924118
11/11/2021,0.171889913
11/12/2021,2.423889523
11/13/2021,1.295929123
11/14/2021,2.803829848
11/15/2021,0.882887214
11/16/2021,6.125282455
11/17/2021,0.596952369
11/18/2021,6.285700962
11/19/2021,1.081889766
11/20/2021,3.722942931
11/21/2021,2.610070788
11/22/2021,5.237813499
11/23/2021,2.48677347
11/24/2021,4.158420544
11/25/2021,8.661477777
11/26/2021,16.99801989
11/27/2021,9.402960678
11/28/2021,6.900084928
11/29/2021,5.710960033
11/30/2021,9.368419249
12/01/2021,5.768164372
12/02/2021,2.631319817
12/03/2021,1.680075688
12/04/2021,1.024778635
12/05/2021,1.435750407
12/06/2021,2.404618305
12/07/2021,3.220384502
12/08/2021,6.131329983
12/09/2021,5.965473347
12/10/2021,4.796857744
12/11/2021,2.822124402
12/12/2021,0.37912094
12/13/2021,0.813916408
12/14/2021,2.163988452
12/15/2021,6.088595685
12/16/2021,6.326979251
12/17/2021,4.747965996
12/18/2021,3.491564204
12/19/2021,17.06159027
12/20/2021,2.201667876
12/21/2021,7.992177583
12/22/2021,0.2489801
12/23/2021,4.594002647
12/24/2021,7.390882058
12/25/2021,6.380792885
12/26/2021,8.008006719
12/27/2021,2.412136005
12/28/2021,4.402302749
12/29/2021,2.240445323
12/30/2021,1.578844914
12/31/2021,6.996078172
01/01/2022,21.47491518
01/02/2022,0.031959893
01/03/2022,15.30482043
01/04/2022,1.897314947
01/05/2022,4.317177336
01/06/2022,0.646062896
01/07/2022,0.425896828
01/08/2022,0.580521028
01/09/2022,1.128776943
01/10/2022,5.937738141
01/11/2022,1.723334136
01/12/2022,0
1/13/2022,0.634668635
1/14/2022,0.994796375
1/15/2022,10.38215333
1/16/2022,8.292445916
1/17/2022,34.40345748
1/18/2022,28.12385437
1/19/2022,18.73347969
1/20/2022,9.811894528
1/21/2022,6.153045538
1/22/2022,6.122846563
1/23/2022,10.10646839
1/24/2022,0.18282757
1/25/2022,3.769911167
1/26/2022,0
1/27/2022,0.841997668
1/28/2022,5.783573653
1/29/2022,2.029501965
1/30/2022,7.724169954
1/31/2022,18.59821321
02/01/2022,3.08445807
02/02/2022,4.802612151
02/03/2022,8.394638532
02/04/2022,8.392145762
02/05/2022,5.584830796
02/06/2022,1.282746496
02/07/2022,10.35142736
02/08/2022,1.579536505
02/09/2022,6.480150354
02/10/2022,2.774748606
02/11/2022,4.981725235
02/12/2022,8.790624355
2/13/2022,1.073013943
2/14/2022,8.707388341
2/15/2022,0.167883157
2/16/2022,7.482886395
2/17/2022,3.6929319
2/18/2022,8.287745739
2/19/2022,6.215460181
2/20/2022,11.05930056
2/21/2022,4.955332373
2/22/2022,1.779774977
2/23/2022,4.450462686
2/24/2022,10.41859177
2/25/2022,3.983669152
2/26/2022,5.740186168
2/27/2022,0.024927941
2/28/2022,2.05742624
03/01/2022,0.877990319
03/02/2022,5.874504011
03/03/2022,2.970629787
03/04/2022,0
03/05/2022,0.059037415
03/06/2022,0
03/07/2022,0.776195523
03/08/2022,0.060806464
03/09/2022,6.836902343
03/10/2022,0.059551475
03/11/2022,0.038740649
03/12/2022,0.96416111
3/13/2022,4.654731199
3/14/2022,11.07667235
3/15/2022,0.824485965
3/16/2022,3.333634455
3/17/2022,3.601289953
3/18/2022,1.618651775
3/19/2022,1.338062797
3/20/2022,2.290316531
3/21/2022,2.526444209
3/22/2022,12.85944567
3/23/2022,2.04988353
3/24/2022,7.233834894
3/25/2022,3.534873868
3/26/2022,10.7784019
3/27/2022,1.49915222
3/28/2022,13.25908502
3/29/2022,16.82351334
3/30/2022,18.98488977
3/31/2022,0.664517046
04/01/2022,3.764673444
04/02/2022,2.211989035
04/03/2022,0.23444423
04/04/2022,0.292901889
04/05/2022,4.277860943
04/06/2022,0.289987529
04/07/2022,7.873559952
04/08/2022,5.910797052
04/09/2022,0.289251952
04/10/2022,1.530253742
04/11/2022,4.811090655
04/12/2022,6.961066172
4/13/2022,1.496579074
4/14/2022,3.591227131
4/15/2022,21.66516754
4/16/2022,25.95247499
4/17/2022,4.877418892
4/18/2022,4.932801999
4/19/2022,4.159977235
4/20/2022,19.04107641
4/21/2022,15.8284769
4/22/2022,14.65489532
4/23/2022,5.699954433
4/24/2022,27.6582986
4/25/2022,13.366022
4/26/2022,17.81158577
4/27/2022,8.327148942
4/28/2022,16.9681601
4/29/2022,16.39005934
4/30/2022,11.25975867
05/01/2022,19.85983445
05/02/2022,7.595745514
05/03/2022,18.99521915
05/04/2022,9.424673535
05/05/2022,4.668953351
05/06/2022,9.063306028
05/07/2022,10.92987994
05/08/2022,7.840323451
05/09/2022,10.26900283
05/10/2022,0.854691492
05/11/2022,4.093312894
05/12/2022,4.916373933
5/13/2022,2.160401758
5/14/2022,1.571716725
5/15/2022,3.428279895
5/16/2022,2.090101365
5/17/2022,1.089637648
5/18/2022,0.846132747
5/19/2022,0.220350568
5/20/2022,0.012077108
5/21/2022,0.461243505
5/22/2022,2.166560966
5/23/2022,6.412092814
5/24/2022,2.505848688
5/25/2022,14.76762363
5/26/2022,1.194127642
5/27/2022,14.12106774
5/28/2022,14.38782457
5/29/2022,21.10291096
5/30/2022,14.66946284
5/31/2022,1.31673582
06/01/2022,7.865003095
06/02/2022,2.544536566
06/03/2022,0.687105646
06/04/2022,0
06/05/2022,0.051644824
06/06/2022,0.020029901
06/07/2022,3.440297775
06/08/2022,4.179814124
06/09/2022,2.495376301
06/10/2022,2.213265336
06/11/2022,2.087078202
06/12/2022,1.511357049
6/13/2022,2.145129331
6/14/2022,1.469271042
6/15/2022,0.039093006
6/16/2022,0.840603729
6/17/2022,0.12667789
6/18/2022,0.685223943
6/19/2022,8.656526323
6/20/2022,6.23424938
6/21/2022,1.262606714
6/22/2022,0.002868288
6/23/2022,2.856001002
6/24/2022,2.390291167
6/25/2022,0.379527016
6/26/2022,0.372386615
6/27/2022,0.014087207
6/28/2022,0.244867412
6/29/2022,0.081411211
6/30/2022,0.021490529
07/01/2022,0.281936054
07/02/2022,0.186291356
07/03/2022,0
07/04/2022,0
07/05/2022,0.025866153
07/06/2022,0.23079752
07/07/2022,0.017408354
07/08/2022,0
07/09/2022,0
07/10/2022,0
07/11/2022,0
07/12/2022,0.094486052
7/13/2022,0.022674289
7/14/2022,0
7/15/2022,0.273140952
7/16/2022,0.054424513
7/17/2022,0.270090125
7/18/2022,0.003473199
7/19/2022,0.248821197
7/20/2022,0
7/21/2022,0.010796193
7/22/2022,0.0099007
7/23/2022,0.026358434
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,0.002272931
7/28/2022,0.175094867
7/29/2022,5.41800739
7/30/2022,3.183576465
7/31/2022,8.615552852
08/01/2022,5.649342356
08/02/2022,19.83244942
08/03/2022,0
08/04/2022,0.072384986
08/05/2022,0.157231185
08/06/2022,0.015194221
08/07/2022,0
08/08/2022,0
08/09/2022,0
08/10/2022,0.009314393
08/11/2022,0
08/12/2022,0.036360755
8/13/2022,2.136530455
8/14/2022,3.486546632
8/15/2022,12.87502718
8/16/2022,14.40847567
8/17/2022,7.82385212
8/18/2022,4.760540363
8/19/2022,0.033435385
8/20/2022,3.474031472
8/21/2022,0.440885622
8/22/2022,0.170117656
8/23/2022,1.260546445
8/24/2022,0.018078393
8/25/2022,0.071666694
8/26/2022,0.598366636
8/27/2022,6.561040659
8/28/2022,10.15791616
8/29/2022,8.093174193
8/30/2022,16.29109897
8/31/2022,3.466136822
09/01/2022,7.959030324
09/02/2022,0.653844886
09/03/2022,4.065103706
09/04/2022,0.753427017
09/05/2022,5.340869757
09/06/2022,0.367605873
09/07/2022,7.165977499
09/08/2022,0.338897075
09/09/2022,0.727049473
09/10/2022,1.668456218
09/11/2022,0.188610715
09/12/2022,3.423256116
9/13/2022,10.30518155
9/14/2022,8.840423435
9/15/2022,1.304150274
9/16/2022,0.789778706
9/17/2022,0.433135524
9/18/2022,3.482455372
9/19/2022,7.64304145
9/20/2022,0.140083721
9/21/2022,4.237141324
9/22/2022,4.788584145
9/23/2022,1.419315653
9/24/2022,1.815800534
9/25/2022,8.059098868
9/26/2022,3.37262632
9/27/2022,0.124810037
9/28/2022,0.584217879
9/29/2022,3.099763089
9/30/2022,5.061446848
10/01/2022,4.673641159
10/02/2022,0.170626262
10/03/2022,4.167033802
10/04/2022,2.706473005
10/05/2022,7.802261126
10/06/2022,2.275599196
10/07/2022,0.046767646
10/08/2022,1.134527529
10/09/2022,0.64174492
10/10/2022,0.03190176
10/11/2022,0.931739528
10/12/2022,1.301249043
10/13/2022,2.133830748
10/14/2022,1.240027121
10/15/2022,2.800702247
10/16/2022,11.93030274
10/17/2022,1.977067906
10/18/2022,3.550777373
10/19/2022,5.008691118
10/20/2022,2.38739204
10/21/2022,2.137791068
10/22/2022,0.469572917
10/23/2022,1.599395167
10/24/2022,1.049356001
10/25/2022,0.078383879
10/26/2022,0.431643436
10/27/2022,10.18638192
10/28/2022,0.365260926
10/29/2022,5.055913382
10/30/2022,2.498997241
10/31/2022,0.106868448
11/01/2022,1.165375593
11/02/2022,6.054082735
11/03/2022,5.192350448
11/04/2022,5.448510452
11/05/2022,1.504654552
11/06/2022,4.526511218
11/07/2022,7.513905847
11/08/2022,5.360763719
11/09/2022,0.444051249
11/10/2022,12.69212875
11/11/2022,6.034591455
11/12/2022,7.252801652
11/13/2022,13.44370936
11/14/2022,1.694245559
11/15/2022,9.556388197
11/16/2022,5.398209542
11/17/2022,14.83764786
11/18/2022,3.479085259
11/19/2022,4.681544601
11/20/2022,1.438633059
11/21/2022,0.80023337
11/22/2022,6.768594271
11/23/2022,3.058680391
11/24/2022,7.74528964
11/25/2022,0.928823861
11/26/2022,2.370214764
11/27/2022,1.90938052
11/28/2022,4.14784009
11/29/2022,7.121929565
11/30/2022,5.49406988
12/01/2022,6.091555604
12/02/2022,8.394936887
12/03/2022,0.029819987
12/04/2022,5.309814329
12/05/2022,10.21510707
12/06/2022,1.845246739
12/07/2022,2.889754324
12/08/2022,2.343234387
12/09/2022,8.637094785
12/10/2022,6.780870962
12/11/2022,2.578960322
12/12/2022,10.90849101
12/13/2022,16.12823973
12/14/2022,3.806476198
12/15/2022,3.48342279
12/16/2022,2.614830318
12/17/2022,1.513374932
12/18/2022,4.21561435
12/19/2022,9.610790909
12/20/2022,1.151796783
12/21/2022,4.438254859
12/22/2022,2.130086489
12/23/2022,8.900323648
12/24/2022,5.408070487
12/25/2022,1.461550869
12/26/2022,3.202190966
12/27/2022,21.37589821
12/28/2022,3.414143945
12/29/2022,23.33664241
12/30/2022,4.097853999
12/31/2022,3.902931871
01/01/2023,0.199470839
01/02/2023,0.084593618
01/03/2023,0.311906861
01/04/2023,0.463140743
01/05/2023,0.186543125
01/06/2023,0
01/07/2023,0.417085553
01/08/2023,3.897040091
01/09/2023,3.609397072
01/10/2023,8.560484377
01/11/2023,4.076247204
01/12/2023,10.97553674
1/13/2023,5.194413176
1/14/2023,1.244452869
1/15/2023,1.773075344
1/16/2023,0.685614493
1/17/2023,0.241422471
1/18/2023,1.797763298
1/19/2023,0
1/20/2023,1.240772482
1/21/2023,2.109960208
1/22/2023,11.28365525
1/23/2023,4.095351614
1/24/2023,1.487151663
1/25/2023,1.929780512
1/26/2023,1.23091561
1/27/2023,0.279174867
1/28/2023,0.005371614
1/29/2023,0.019202053
1/30/2023,0.184312145
1/31/2023,0.297024019
02/01/2023,1.101579726
02/02/2023,1.671470987
02/03/2023,0.450204119
02/04/2023,0.072125542
02/05/2023,0.587423428
02/06/2023,3.951729685
02/07/2023,0.287275267
02/08/2023,1.198096957
02/09/2023,1.305332345
02/10/2023,0.252847271
02/11/2023,0.256647665
02/12/2023,0.35848753
2/13/2023,0.002791901
2/14/2023,0
2/15/2023,0.027724827
2/16/2023,1.588619859
2/17/2023,1.382537336
2/18/2023,0.010544737
2/19/2023,0.488946396
2/20/2023,0.251186611
2/21/2023,1.280782274
2/22/2023,1.903434213
2/23/2023,5.097977301
2/24/2023,0.767679467
2/25/2023,7.27809229
2/26/2023,2.754676898
2/27/2023,6.219448122
2/28/2023,9.670822168
03/01/2023,8.976835302
03/02/2023,13.19361107
03/03/2023,6.123543504
03/04/2023,3.65046817
03/05/2023,0
03/06/2023,0
03/07/2023,0
03/08/2023,0.00490482
03/09/2023,2.518093263
03/10/2023,3.459500902
03/11/2023,8.265523304
03/12/2023,12.42484798
3/13/2023,1.206703326
3/14/2023,21.44382883
3/15/2023,15.35562929
3/16/2023,5.846535265
3/17/2023,10.06233615
3/18/2023,11.08403603
3/19/2023,7.218111526
3/20/2023,17.56447634
3/21/2023,14.13357285
3/22/2023,19.30083961
3/23/2023,25.13386129
3/24/2023,22.02175688
3/25/2023,15.09703842
3/26/2023,14.74250211
3/27/2023,4.865637883
3/28/2023,16.45264617
3/29/2023,2.606408842
3/30/2023,7.839302216
3/31/2023,14.25424491
04/01/2023,9.610886323
04/02/2023,3.085871664
04/03/2023,20.51682667
04/04/2023,4.025411767
04/05/2023,10.61767486
04/06/2023,7.351614695
04/07/2023,0.767034894
04/08/2023,9.999812269
04/09/2023,1.371511283
04/10/2023,0
04/11/2023,1.999283263
04/12/2023,0.682013429
4/13/2023,5.359063719
4/14/2023,5.325918489
4/15/2023,1.398595633
4/16/2023,11.103654
4/17/2023,6.846972552
4/18/2023,13.83837263
4/19/2023,9.377189596
4/20/2023,4.973402127
4/21/2023,12.88158746
4/22/2023,28.12047478
4/23/2023,8.004346767
4/24/2023,9.54473421
4/25/2023,20.30497679
4/26/2023,9.51534438
4/27/2023,13.91055377
4/28/2023,10.08309028
4/29/2023,14.94333739
4/30/2023,19.03108661
05/01/2023,19.35048446
05/02/2023,6.436493805
05/03/2023,14.12341178
05/04/2023,4.005880402
05/05/2023,2.330640053
05/06/2023,4.728197093
05/07/2023,4.539322013
05/08/2023,1.096087279
05/09/2023,7.015999147
05/10/2023,5.97086898
05/11/2023,2.400624645
05/12/2023,2.103377867
5/13/2023,0.708830913
5/14/2023,0.046768044
5/15/2023,0.01864926
5/16/2023,0.026099317
5/17/2023,2.968766395
5/18/2023,2.447478021
5/19/2023,0.097433071
5/20/2023,0.39588697
5/21/2023,0.059672525
5/22/2023,1.549946633
5/23/2023,3.203477438
5/24/2023,0.90787797
5/25/2023,2.698682627
5/26/2023,1.024077892
5/27/2023,0.115387489
5/28/2023,0.011875442
5/29/2023,0
5/30/2023,1.766884122
5/31/2023,2.536007505
06/01/2023,0.344206584
06/02/2023,4.598294036
06/03/2023,2.973435488
06/04/2023,1.244530081
06/05/2023,2.007341163
06/06/2023,1.60137755
06/07/2023,1.810070462
06/08/2023,1.100473557
06/09/2023,0.01219206
06/10/2023,3.398996468
06/11/2023,0.921239109
06/12/2023,2.939505263
6/13/2023,9.498375913
6/14/2023,17.72726083
6/15/2023,1.544532763
6/16/2023,4.84445682
6/17/2023,11.22791502
6/18/2023,6.187725571
6/19/2023,3.406136756
6/20/2023,5.426651303
6/21/2023,4.232928408
6/22/2023,5.165300378
6/23/2023,7.989569866
6/24/2023,6.92414903
6/25/2023,2.797681791
6/26/2023,2.727633949
6/27/2023,3.706343994
6/28/2023,2.070430048
6/29/2023,0.438252656
6/30/2023,2.001988747
07/01/2023,2.067879193
07/02/2023,0.933175788
07/03/2023,2.218513388
07/04/2023,1.309414589
07/05/2023,0.172345995
07/06/2023,0.240711732
07/07/2023,0.241538196
07/08/2023,0.004919437
07/09/2023,0
07/10/2023,0.002229181
07/11/2023,0.373140327
07/12/2023,1.109300568
7/13/2023,0.122212167
7/14/2023,0.005863055
7/15/2023,0.001354805
7/16/2023,0.024507891
7/17/2023,0
7/18/2023,0.072090689
7/19/2023,0.008324558
7/20/2023,0
7/21/2023,0
7/22/2023,0
7/23/2023,0.006710364
7/24/2023,0.197490178
7/25/2023,0.812094241
7/26/2023,0.012398047
7/27/2023,0.120142283
7/28/2023,0.119970428
7/29/2023,0
7/30/2023,0.740723133
7/31/2023,1.292559743
08/01/2023,0.991471325
08/02/2023,5.344102095
08/03/2023,0.337404322
08/04/2023,0.152073569
08/05/2023,0.707514145
08/06/2023,0.077411544
08/07/2023,0.047849698
08/08/2023,0.68196777
08/09/2023,0.338266994
08/10/2023,1.592111175
08/11/2023,2.115557659
08/12/2023,0.267211912
8/13/2023,1.244434436
8/14/2023,1.218331707
8/15/2023,0.348150161
8/16/2023,0.013448152
8/17/2023,1.209280887
8/18/2023,0.706035687
8/19/2023,0.298937521
8/20/2023,0.02886863
8/21/2023,0.003747187
8/22/2023,0.856012251
8/23/2023,0.357326851
8/24/2023,0.694358655
8/25/2023,0.329120949
8/26/2023,0.674424995
8/27/2023,0.914668345
8/28/2023,1.699464636
8/29/2023,0.296975004
8/30/2023,0.745363298
8/31/2023,1.520523447
09/01/2023,0.197522903
09/02/2023,1.765410982
09/03/2023,1.082726579
09/04/2023,0.87905341
09/05/2023,6.236411444
09/06/2023,6.643590299
09/07/2023,2.805749495
09/08/2023,0.055568932
09/09/2023,5.393355325
09/10/2023,7.365839237
09/11/2023,5.301326444
09/12/2023,0.337823397
9/13/2023,0.503607979
9/14/2023,4.160923579
9/15/2023,1.789266277
9/16/2023,4.021845377
9/17/2023,2.694785519
9/18/2023,8.682121494
9/19/2023,3.627438967
9/20/2023,1.715426598
9/21/2023,5.013385684
9/22/2023,3.695896784
9/23/2023,2.924114877
9/24/2023,3.870641341
9/25/2023,1.350759761
9/26/2023,1.709027036
9/27/2023,4.594283763
9/28/2023,3.776154131
9/29/2023,0.237898151
9/30/2023,1.021483728
10/01/2023,5.277145273
10/02/2023,4.082390334
10/03/2023,0.53692901
10/04/2023,0.022728543
10/05/2023,0.178223138
10/06/2023,0.112707472
10/07/2023,0.594534365
10/08/2023,1.209039579
10/09/2023,2.240712037
10/10/2023,4.279960086
10/11/2023,13.48222329
10/12/2023,5.314975217
10/13/2023,1.412330057
10/14/2023,0.551301661
10/15/2023,7.372485069
10/16/2023,15.36371441
10/17/2023,2.597802501
10/18/2023,7.621695844
10/19/2023,5.910404432
10/20/2023,7.991726021
10/21/2023,4.670200862
10/22/2023,2.292596058
10/23/2023,0.432810099
10/24/2023,1.149748936
10/25/2023,3.576206704
10/26/2023,2.249869518
10/27/2023,3.020347507
10/28/2023,9.658692195
10/29/2023,11.92155807
10/30/2023,2.808176183
10/31/2023,2.654150198
11/01/2023,4.062994753
11/02/2023,16.96362079
11/03/2023,16.88035038
